ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_33_2026-06-19_025;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-19_026;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_35_2026-06-22_001;2026-06-22;lundi;Machine 35;52806 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_35_2026-06-22_002;2026-06-22;lundi;Machine 35;52806 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_35_2026-06-22_003;2026-06-22;lundi;Machine 35;52806 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_35_2026-06-22_004;2026-06-22;lundi;Machine 35;52806 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_35_2026-06-22_005;2026-06-22;lundi;Machine 35;52806 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_35_2026-06-22_006;2026-06-22;lundi;Machine 35;52806 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_35_2026-06-22_007;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_35_2026-06-22_008;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_35_2026-06-22_009;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_35_2026-06-22_010;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_35_2026-06-22_011;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_35_2026-06-22_012;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_35_2026-06-22_013;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_35_2026-06-22_014;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_35_2026-06-22_015;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_35_2026-06-22_016;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_35_2026-06-22_017;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_35_2026-06-22_018;2026-06-22;lundi;Machine 35;52806 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_35_2026-06-22_019;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:20;7:00;2026-06-22 6:20:00;2026-06-22 7:00:00;40;
Machine_35_2026-06-22_020;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_35_2026-06-22_021;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;8:45;2026-06-22 6:30:00;2026-06-22 8:45:00;135;
Machine_35_2026-06-22_022;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_35_2026-06-22_023;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:35;;2026-06-22 10:35:00;;;7 numéro en éjection Gl sbg, Gl Col, Ebreche.
Machine_35_2026-06-22_024;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_35_2026-06-22_025;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_35_2026-06-22_026;2026-06-22;lundi;Machine 35;52806 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-22_001;2026-06-22;lundi;Machine 33;00771 32;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_33_2026-06-22_002;2026-06-22;lundi;Machine 33;00771 32;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-06-22_003;2026-06-22;lundi;Machine 33;00771 32;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_33_2026-06-22_004;2026-06-22;lundi;Machine 33;00771 32;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_33_2026-06-22_005;2026-06-22;lundi;Machine 33;00771 32;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-06-22_006;2026-06-22;lundi;Machine 33;00771 32;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-06-22_007;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-22_008;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_33_2026-06-22_009;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_33_2026-06-22_010;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_33_2026-06-22_011;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-06-22_012;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-06-22_013;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-22_014;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-22_015;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-22_016;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-22_017;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-06-22_018;2026-06-22;lundi;Machine 33;00771 32;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-06-22_019;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:25;7:00;2026-06-22 6:25:00;2026-06-22 7:00:00;35;
Machine_33_2026-06-22_020;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-22_021;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;8:45;10:30;2026-06-22 8:45:00;2026-06-22 10:30:00;105;
Machine_33_2026-06-22_022;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_33_2026-06-22_023;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_33_2026-06-22_024;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-22_025;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-22_026;2026-06-22;lundi;Machine 33;00771 32;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-06-23_001;2026-06-23;mardi;Machine 24;52454 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_24_2026-06-23_002;2026-06-23;mardi;Machine 24;52454 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-06-23_003;2026-06-23;mardi;Machine 24;52454 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_24_2026-06-23_004;2026-06-23;mardi;Machine 24;52454 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_24_2026-06-23_005;2026-06-23;mardi;Machine 24;52454 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-06-23_006;2026-06-23;mardi;Machine 24;52454 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-06-23_007;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-06-23_008;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_24_2026-06-23_009;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_24_2026-06-23_010;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_24_2026-06-23_011;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_24_2026-06-23_012;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_24_2026-06-23_013;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_24_2026-06-23_014;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_24_2026-06-23_015;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_24_2026-06-23_016;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_24_2026-06-23_017;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-06-23_018;2026-06-23;mardi;Machine 24;52454 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-06-23_019;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;4:15;6:30;2026-06-23 4:15:00;2026-06-23 6:30:00;135;Ligne à l'arrêt manque de personnel
Machine_24_2026-06-23_020;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-06-23_021;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;10:30;2026-06-23 6:30:00;2026-06-23 10:30:00;240;Intervention mécanique M.4 G
Machine_24_2026-06-23_022;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_24_2026-06-23_023;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;12:45;12:47;2026-06-23 12:45:00;2026-06-23 12:47:00;2;
Machine_24_2026-06-23_024;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-06-23_025;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-06-23_026;2026-06-23;mardi;Machine 24;52454 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-23_001;2026-06-23;mardi;Machine 21;01920 04;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_21_2026-06-23_002;2026-06-23;mardi;Machine 21;01920 04;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_21_2026-06-23_003;2026-06-23;mardi;Machine 21;01920 04;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_21_2026-06-23_004;2026-06-23;mardi;Machine 21;01920 04;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_21_2026-06-23_005;2026-06-23;mardi;Machine 21;01920 04;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-06-23_006;2026-06-23;mardi;Machine 21;01920 04;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_21_2026-06-23_007;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-23_008;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_21_2026-06-23_009;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_21_2026-06-23_010;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_21_2026-06-23_011;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_21_2026-06-23_012;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_21_2026-06-23_013;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-23_014;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-23_015;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-23_016;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-23_017;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-06-23_018;2026-06-23;mardi;Machine 21;01920 04;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-06-23_019;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:45;9:34;2026-06-23 7:45:00;2026-06-23 9:34:00;109;
Machine_21_2026-06-23_020;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-23_021;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;8:30;12:00;2026-06-23 8:30:00;2026-06-23 12:00:00;210;
Machine_21_2026-06-23_022;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_21_2026-06-23_023;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:45;;2026-06-23 11:45:00;;;Mise à la trappe pas de LNM
Machine_21_2026-06-23_024;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-23_025;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-23_026;2026-06-23;mardi;Machine 21;01920 04;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_32B_2026-06-24_001;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;4:50;8:20;2026-06-24 4:50:00;2026-06-24 8:20:00;210;Norme T1 - Nettoyage + rondelle + Categorie 3 + procédé PS->SS = 15+105+30 = 150 min
Machine_32B_2026-06-24_002;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_32B_2026-06-24_003;2026-06-24;mercredi;Machine 32B;01500 28;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;8:25;2026-06-24 6:10:00;2026-06-24 8:25:00;135;Norme t1 - Categorie 3 + procédé PS->SS = 105+30 = 135 min
